"","f0","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","class"
"2070",108,101,116,32,119,32,226,136,136,32,78,32,85,32,40,32,118,32,41,32,92,32,78,32,40,32,115,32,41,46,32,73,102,32,226,136,131,115,32,226,128,178,32,226,136,136,32,83,32,44,32,115,32,226,137,160,32,115,32,226,128,178,32,115,32,46,32,116,32,46,32,119,32,226,136,136,32,78,32,85,32,40,32,115,32,226,128,178,32,41,32,116,104,101,110,32,114,117,108,101,"0"
"2071",82,101,102,101,114,101,110,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2072",73,73,32,46,32,49,46,49,32,46,32,78,111,116,97,116,105,111,110,115,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2073",54,32,82,101,99,111,110,115,116,114,117,99,116,105,111,110,32,111,102,32,108,111,99,97,108,32,115,112,105,110,32,103,101,110,101,114,97,116,111,114,115,32,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2074",52,46,50,46,52,32,46,32,67,111,109,112,97,114,105,115,111,110,32,119,105,116,104,32,116,104,101,32,82,65,86,69,32,68,82,52,32,99,97,108,105,98,114,97,116,105,111,110,32,115,97,109,112,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2075",77,101,97,110,45,102,105,101,108,100,32,97,112,112,114,111,120,105,109,97,116,105,111,110,32,116,111,32,115,116,97,116,105,99,115,32,97,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2076",53,32,46,32,68,105,115,107,32,109,111,100,101,108,32,97,110,100,32,100,97,116,97,32,97,110,97,108,121,115,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2077",70,32,46,32,65,115,115,117,109,112,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2078",111,102,32,115,111,108,118,97,116,105,111,110,32,101,110,101,114,103,105,101,115,32,44,32,119,101,32,102,105,116,32,116,111,32,97,32,115,105,110,103,108,101,32,100,97,116,117,109,32,44,32,116,104,101,32,115,101,108,102,115,111,108,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2079",72,111,112,102,32,105,100,101,97,108,32,111,102,32,85,32,113,32,40,32,111,115,112,32,40,32,49,32,124,32,50,110,32,41,41,32,97,116,32,114,111,111,116,115,32,111,102,32,117,110,105,116,121,32,50,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2080",53,46,51,46,49,32,87,111,114,115,116,45,99,97,115,101,45,98,97,115,101,100,32,83,99,104,101,100,117,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2081",53,46,49,32,46,32,71,101,110,101,114,97,108,32,97,112,112,114,111,120,105,109,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2082",54,46,49,32,83,101,99,111,110,100,32,111,114,100,101,114,32,72,97,109,105,108,116,111,110,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2083",56,46,50,32,68,105,115,115,105,112,97,116,105,118,101,32,109,111,116,105,111,110,32,111,102,32,118,111,114,116,101,120,32,108,97,116,116,105,99,101,115,32,97,110,100,32,114,101,97,100,106,117,115,116,109,101,110,116,32,116,111,32,101,113,117,105,108,105,98,114,105,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2084",40,32,116,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2085",51,32,46,32,71,97,112,32,99,104,97,110,103,101,32,99,97,108,99,117,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2086",54,46,50,32,74,48,51,51,49,32,226,128,147,32,55,55,49,48,32,40,32,70,105,103,32,46,32,51,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2087",53,32,69,120,116,101,110,115,105,111,110,115,32,102,111,114,32,72,97,110,100,108,105,110,103,32,77,117,108,116,105,112,108,101,32,80,111,105,110,116,101,101,32,66,117,102,102,101,114,115,32,111,102,32,97,32,80,111,105,110,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2088",115,101,99,111,110,100,32,111,114,100,101,114,32,115,101,110,115,105,116,105,118,101,32,116,111,32,99,104,97,114,103,101,32,110,111,105,115,101,32,102,111,114,32,98,111,116,104,32,99,114,105,116,105,99,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2089",70,73,71,32,46,32,50,32,46,32,51,68,32,109,111,100,101,108,32,111,102,32,116,104,101,32,77,83,82,32,46,32,84,104,101,32,77,83,82,32,105,115,32,112,108,97,99,101,100,32,111,110,32,97,110,32,97,108,117,109,105,110,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2090",49,32,46,32,80,111,105,115,115,111,110,32,83,117,109,109,97,116,105,111,110,32,70,111,114,109,117,108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2091",76,111,99,97,108,32,100,101,110,115,105,116,121,32,111,102,32,115,116,97,116,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2092",91,32,49,32,93,32,65,114,103,121,114,97,107,105,32,44,32,75,32,46,44,32,101,116,32,97,108,32,46,32,67,114,101,97,116,105,110,103,32,115,101,99,114,101,116,115,32,111,117,116,32,111,102,32,101,114,97,115,117,114,101,115,32,46,32,73,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2093",51,46,54,32,78,71,67,32,52,53,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2094",67,32,79,116,104,101,114,32,102,97,109,105,108,105,101,115,32,111,102,32,101,108,108,105,112,116,105,99,97,108,108,121,32,102,105,98,114,101,100,32,67,97,108,97,98,105,45,89,97,117,32,118,97,114,105,101,116,105,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2095",53,46,49,46,49,32,46,32,70,105,108,116,114,97,116,105,111,110,115,32,111,110,32,68,32,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2096",66,111,98,32,226,128,153,32,115,32,113,117,116,114,105,116,115,32,44,32,115,105,110,99,101,32,116,104,101,121,32,114,101,100,105,115,116,114,105,98,117,116,101,32,112,111,112,117,108,97,116,105,111,110,32,97,109,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2097",52,32,68,101,118,101,108,111,112,109,101,110,116,32,111,102,32,99,111,114,111,110,97,103,114,97,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2098",52,46,49,46,51,32,46,32,73,110,116,101,114,112,114,101,116,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2099",55,32,67,111,110,99,108,117,115,105,111,110,115,32,97,110,100,32,70,117,116,117,114,101,32,87,111,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2100",82,101,102,101,114,101,110,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2101",65,32,46,32,67,111,109,112,108,101,120,32,115,116,114,117,99,116,117,114,101,32,97,110,100,32,111,110,101,45,112,97,114,116,105,99,108,101,32,72,105,108,98,101,114,116,32,115,112,97,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2102",116,111,32,116,104,101,32,77,83,82,32,59,32,104,111,119,101,118,101,114,32,44,32,116,104,101,32,90,45,100,105,114,101,99,116,105,111,110,32,83,70,32,105,115,32,114,101,100,117,99,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2103",115,116,97,103,101,32,44,32,116,104,101,32,100,101,116,101,99,116,105,111,110,32,105,110,32,116,104,101,32,75,101,112,108,101,114,32,102,105,101,108,100,32,111,102,32,97,32,99,111,114,101,45,104,101,108,105,117,109,98,117,114,110,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2104",52,46,50,32,84,104,101,32,65,115,115,117,109,112,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2105",53,46,52,32,72,73,32,100,101,102,105,99,105,101,110,99,121,32,97,110,100,32,101,120,99,101,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2106",67,111,110,100,117,99,116,97,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2107",44,32,206,181,32,50,32,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2108",67,32,46,32,78,111,116,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2109",76,101,109,109,97,32,49,54,32,46,32,83,117,112,112,111,115,101,32,116,104,97,116,32,112,32,226,136,136,32,72,32,206,190,32,40,32,104,32,44,32,97,32,41,44,32,119,104,101,114,101,32,97,32,226,136,136,32,65,32,97,99,104,105,101,118,101,115,32,116,104,101,32,109,97,120,105,109,117,109,32,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2110",69,32,46,32,80,97,116,104,32,105,110,116,101,103,114,97,108,32,105,110,32,116,101,114,109,115,32,111,102,32,110,111,110,45,99,111,109,109,117,116,97,116,105,118,101,32,118,97,114,105,97,98,108,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2111",79,104,45,79,104,116,97,45,79,110,111,32,91,32,56,32,93,32,100,101,102,105,110,101,115,32,116,104,101,32,105,110,118,97,114,105,97,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2112",116,104,97,116,32,100,114,105,118,101,32,115,117,112,101,114,102,108,117,105,100,105,116,121,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2113",52,32,81,117,97,100,114,97,116,105,99,32,101,120,116,101,110,115,105,111,110,115,32,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2114",52,32,69,120,97,109,112,108,101,115,32,111,102,32,76,81,67,32,109,111,100,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2115",52,46,51,32,83,116,111,99,104,97,115,116,105,99,32,118,111,108,97,116,105,108,105,116,121,32,109,111,100,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2116",51,46,50,46,50,32,83,101,112,97,114,97,116,105,110,103,32,111,117,116,32,116,104,101,32,112,117,114,101,108,121,32,115,101,99,111,110,100,32,99,108,97,115,115,32,99,111,110,115,116,114,97,105,110,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2117",50,32,80,114,111,111,102,32,111,102,32,84,104,101,111,114,101,109,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2118",51,32,46,32,80,97,114,97,109,101,116,114,105,115,101,100,32,77,111,100,105,102,105,101,100,32,71,114,97,118,105,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2119",116,104,97,116,32,111,102,32,65,114,110,111,108,100,32,226,128,153,32,115,32,115,105,110,103,117,108,97,114,105,116,105,101,115,32,91,32,51,51,32,93,46,32,84,104,105,115,32,105,115,32,116,104,101,32,115,116,117,100,121,32,111,102,32,99,114,105,116,105,99,97,108,32,112,111,105,110,116,115,32,111,102,32,112,111,108,121,110,111,109,105,97,108,115,0,0,0,0,0,0,"0"
"2120",54,32,83,99,101,110,97,114,105,111,115,32,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2121",52,46,49,46,50,32,46,32,68,117,97,108,45,99,111,109,112,111,110,101,110,116,32,109,111,100,101,108,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2122",87,97,108,100,32,102,111,114,109,97,108,105,115,109,32,58,32,101,120,97,109,112,108,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2123",91,32,66,66,67,75,48,57,32,93,32,77,32,46,32,84,32,46,32,66,97,114,108,111,119,32,44,32,82,32,46,32,66,32,46,32,66,97,115,115,32,44,32,90,104,32,46,32,45,81,32,46,32,67,104,101,110,32,44,32,77,32,46,32,75,97,115,115,109,97,110,110,32,46,32,78,111,110,45,108,111,99,97,108,32,68,105,114,105,99,104,108,101,116,32,102,111,114,109,115,"0"
"2124",51,32,46,32,65,120,105,111,110,32,108,101,112,116,111,110,32,99,111,117,112,108,105,110,103,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2125",114,97,116,105,111,110,97,108,32,99,111,110,102,111,114,109,97,108,32,116,104,101,111,114,105,101,115,32,119,105,116,104,32,99,32,60,32,49,32,59,32,119,101,32,115,101,101,32,116,104,97,116,32,109,111,114,101,32,116,104,97,110,32,111,110,101,32,99,111,110,115,105,115,116,101,110,116,32,115,101,116,32,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2126",100,101,110,115,105,116,121,32,110,32,99,32,44,32,119,104,105,99,104,32,99,97,110,32,116,104,101,110,32,98,101,32,102,105,116,32,116,111,32,97,32,100,97,116,97,98,97,115,101,32,111,102,32,115,111,108,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2127",51,32,46,32,71,101,110,101,114,97,108,105,122,101,100,32,100,105,115,116,97,110,99,101,45,115,113,117,97,114,101,100,32,109,97,112,112,105,110,103,115,32,111,102,32,82,32,50,32,105,110,116,111,32,82,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"2128",99,111,117,112,108,101,100,45,114,101,115,111,110,97,116,111,114,45,105,110,100,117,99,101,100,32,116,114,97,110,115,112,97,114,101,110,99,121,32,226,128,147,32,67,82,73,84,32,91,32,52,32,93,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2129",65,118,101,114,97,103,101,32,100,121,110,97,109,105,99,115,32,97,110,100,32,100,121,110,97,109,105,99,97,108,32,104,101,116,101,114,111,103,101,110,101,105,116,121,32,105,110,32,110,111,110,45,101,113,117,105,108,105,98,114,105,117,109,32,114,101,103,105,109,101,115,32,120,120,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2130",84,104,101,32,118,97,108,117,101,32,111,102,32,206,186,32,117,32,111,110,32,97,110,32,105,110,116,101,114,118,97,108,32,91,32,116,32,106,32,44,32,116,32,106,32,43,32,49,32,41,44,32,106,32,226,136,136,32,123,32,48,32,44,32,46,46,46,44,32,110,226,136,146,49,32,125,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"2131",51,46,50,46,51,32,83,116,101,112,32,73,73,73,32,46,32,81,117,97,110,116,105,115,97,116,105,111,110,32,111,102,32,68,32,194,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"2132",52,46,49,32,82,101,119,114,105,116,105,110,103,32,116,104,101,32,102,111,117,114,32,100,105,109,101,110,115,105,111,110,97,108,32,115,99,97,108,97,114,32,112,111,116,101,110,116,105,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2133",65,32,46,32,51,53,32,46,32,78,71,67,32,54,54,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"2134",226,136,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
